department,employee,salary,experience,performance,location
Engineering,Alice,95000,5,Excellent,Bangalore
Marketing,Bob,72000,3,Good,Mumbai
Engineering,Charlie,88000,4,Good,Bangalore
HR,Diana,65000,6,Excellent,Delhi
Sales,Eve,78000,2,Average,Mumbai
Engineering,Frank,102000,7,Excellent,Bangalore
Marketing,Grace,68000,4,Good,Delhi
Sales,Henry,82000,5,Excellent,Mumbai
HR,Iris,61000,3,Average,Delhi
Engineering,Jack,91000,6,Good,Bangalore
Sales,Kate,75000,3,Good,Mumbai
Marketing,Liam,70000,5,Excellent,Delhi
Engineering,Maya,98000,8,Excellent,Bangalore
HR,Nathan,63000,2,Good,Mumbai
Sales,Olivia,85000,4,Excellent,Delhi
Marketing,Peter,74000,6,Good,Mumbai
Engineering,Quinn,94000,5,Good,Bangalore
HR,Rachel,67000,4,Excellent,Delhi
Sales,Sam,79000,3,Good,Mumbai
Engineering,Tom,108000,9,Excellent,Bangalore
